Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Game_Age
XB,2005,Adventure,Atari,0.07,0.03,0.0,0.0,0.1,20
PS3,2014,Racing,Deep Silver,0.09,0.0,0.0,0.01,0.1,11
DS,2007,Misc,Benesse,0.0,0.0,0.1,0.0,0.1,18
XB,2006,Platform,Activision,0.07,0.02,0.0,0.0,0.1,19
XB,2002,Puzzle,Microsoft Game Studios,0.07,0.02,0.0,0.0,0.1,23
PS3,2015,Role-Playing,Namco Bandai Games,0.0,0.0,0.1,0.0,0.1,10
PS,1994,Role-Playing,Sony Computer Entertainment,0.0,0.0,0.09,0.01,0.1,31
PS4,2015,Action,D3Publisher,0.0,0.0,0.1,0.0,0.1,10
Wii,2012,Sports,Konami Digital Entertainment,0.0,0.03,0.06,0.0,0.1,13
PS,1997,Racing,Codemasters,0.06,0.04,0.0,0.01,0.1,28
Wii,2011,Misc,505 Games,0.08,0.01,0.0,0.01,0.1,14
XB,2005,Sports,Take-Two Interactive,0.07,0.02,0.0,0.0,0.1,20
DC,2000,Adventure,Sega,0.0,0.0,0.1,0.0,0.1,25
PS3,2010,Misc,Black Bean Games,0.05,0.03,0.0,0.01,0.1,15
SAT,1995,Misc,Jaleco,0.0,0.0,0.1,0.0,0.1,30
PS3,2011,Action,THQ,0.04,0.04,0.0,0.02,0.1,14
DS,2006,Action,Ubisoft,0.08,0.01,0.0,0.01,0.1,19
XB,2003,Misc,Microsoft Game Studios,0.07,0.02,0.0,0.0,0.1,22
SNES,1995,Racing,Media Rings,0.0,0.0,0.1,0.0,0.1,30
PSP,2006,Racing,Sega,0.0,0.0,0.1,0.0,0.1,19
PSV,2012,Role-Playing,Namco Bandai Games,0.0,0.0,0.1,0.0,0.1,13
3DS,2011,Action,Activision,0.07,0.02,0.0,0.01,0.1,14
DS,2009,Simulation,Ubisoft,0.09,0.0,0.0,0.01,0.1,16
X360,2012,Shooter,Konami Digital Entertainment,0.06,0.03,0.0,0.01,0.1,13
PC,1999,Strategy,Microsoft Game Studios,0.01,0.08,0.0,0.02,0.1,26
PC,2010,Strategy,THQ,0.08,0.01,0.0,0.01,0.1,15
XB,2005,Action,Vivendi Games,0.07,0.02,0.0,0.0,0.1,20
X360,2007,Adventure,Ubisoft,0.07,0.02,0.0,0.01,0.1,18
PC,2014,Racing,Codemasters,0.0,0.09,0.0,0.01,0.1,11
Wii,2007,Action,Game Factory,0.07,0.02,0.0,0.01,0.1,18
PSV,2014,Adventure,Type-Moon,0.0,0.0,0.1,0.0,0.1,11
PS2,2008,Adventure,Kadokawa Shoten,0.0,0.0,0.1,0.0,0.1,17
3DS,2013,Puzzle,Warner Bros. Interactive Entertainment,0.09,0.0,0.0,0.01,0.1,12
DS,2011,Adventure,City Interactive,0.06,0.03,0.0,0.01,0.1,14
DS,2010,Puzzle,THQ,0.09,0.0,0.0,0.01,0.1,15
XOne,2015,Racing,Milestone S.r.l.,0.04,0.05,0.0,0.01,0.1,10
Wii,2007,Fighting,Takara Tomy,0.0,0.0,0.1,0.0,0.1,18
GC,2001,Misc,Kemco,0.08,0.02,0.0,0.0,0.1,24
DS,2009,Misc,Nintendo,0.0,0.0,0.1,0.0,0.1,16
X360,2010,Sports,Activision,0.09,0.0,0.0,0.01,0.1,15
PS2,2003,Platform,Gotham Games,0.05,0.04,0.0,0.01,0.1,22
SAT,1996,Fighting,SNK,0.0,0.0,0.1,0.0,0.1,29
X360,2010,Role-Playing,JoWood Productions,0.03,0.04,0.01,0.01,0.1,15
X360,2011,Racing,D3Publisher,0.07,0.02,0.0,0.01,0.1,14
PS2,2002,Sports,Electronic Arts,0.0,0.0,0.1,0.0,0.1,23
DS,2009,Shooter,Enjoy Gaming ltd.,0.09,0.0,0.0,0.01,0.1,16
X360,2011,Misc,THQ,0.05,0.03,0.0,0.01,0.1,14
XB,2004,Action,Ubisoft,0.07,0.02,0.0,0.0,0.1,21
PSP,2011,Role-Playing,Square Enix,0.0,0.0,0.1,0.0,0.1,14
PSP,2009,Sports,Take-Two Interactive,0.09,0.0,0.0,0.01,0.1,16
DS,2008,Simulation,Deep Silver,0.08,0.01,0.0,0.01,0.1,17
Wii,2010,Adventure,Activision,0.08,0.01,0.0,0.01,0.1,15
PC,2009,Racing,Electronic Arts,0.0,0.08,0.0,0.01,0.1,16
GBA,2004,Adventure,Nintendo,0.0,0.0,0.1,0.0,0.1,21
Wii,2009,Action,D3Publisher,0.09,0.0,0.0,0.01,0.1,16
X360,2011,Sports,Deep Silver,0.05,0.04,0.0,0.01,0.1,14
DS,2008,Adventure,Alchemist,0.0,0.0,0.1,0.0,0.1,17
PS2,2004,Simulation,Global Star,0.05,0.04,0.0,0.01,0.1,21
PS,2001,Racing,TDK Mediactive,0.05,0.04,0.0,0.01,0.1,24
PS4,2015,Fighting,Capcom,0.0,0.08,0.0,0.01,0.1,10
Wii,2009,Simulation,Activision,0.09,0.0,0.0,0.01,0.1,16
3DS,2011,Platform,Ubisoft,0.05,0.04,0.0,0.01,0.1,14
DS,2008,Simulation,"Destination Software, Inc",0.09,0.0,0.0,0.01,0.1,17
DS,2009,Puzzle,Rising Star Games,0.08,0.01,0.0,0.01,0.1,16
PC,2016,Adventure,Square Enix,0.0,0.09,0.0,0.01,0.1,9
3DS,2011,Misc,Crave Entertainment,0.09,0.0,0.0,0.01,0.1,14
PS3,2016,Role-Playing,Unknown,0.0,0.0,0.1,0.0,0.1,9
PSP,2006,Action,Capcom,0.08,0.0,0.0,0.01,0.1,19
XB,2004,Racing,Activision,0.07,0.02,0.0,0.0,0.1,21
PS,1996,Shooter,Activision,0.05,0.04,0.0,0.01,0.1,29
3DS,2011,Action,Sega,0.06,0.03,0.0,0.01,0.1,14
PSP,2008,Role-Playing,Nippon Ichi Software,0.05,0.0,0.03,0.01,0.1,17
DS,2007,Action,Namco Bandai Games,0.1,0.0,0.0,0.0,0.1,18
PS2,2005,Action,Sony Computer Entertainment,0.05,0.04,0.0,0.01,0.1,20
X360,2013,Simulation,Microsoft Game Studios,0.02,0.07,0.0,0.01,0.1,12
PS2,2007,Racing,Capcom,0.05,0.04,0.0,0.01,0.1,18
DS,2006,Adventure,505 Games,0.06,0.03,0.0,0.01,0.1,19
PS,1998,Racing,MTO,0.0,0.0,0.09,0.01,0.1,27
DS,2010,Sports,Activision,0.09,0.0,0.0,0.01,0.1,15
SNES,1995,Sports,Asmik Corp,0.0,0.0,0.1,0.0,0.1,30
GBA,2004,Platform,Nintendo,0.0,0.0,0.09,0.0,0.1,21
XB,2002,Shooter,BAM! Entertainment,0.07,0.02,0.0,0.0,0.1,23
PS,1997,Shooter,Interplay Productions,0.05,0.04,0.0,0.01,0.1,28
X360,2009,Misc,Disney Interactive Studios,0.09,0.0,0.0,0.01,0.1,16
Wii,2008,Shooter,Eidos Interactive,0.09,0.0,0.0,0.01,0.1,17
XOne,2015,Action,Capcom,0.07,0.02,0.0,0.01,0.1,10
DS,2011,Sports,Take-Two Interactive,0.09,0.0,0.0,0.01,0.1,14
PS2,2007,Role-Playing,Sega,0.0,0.0,0.1,0.0,0.1,18
PS,1996,Fighting,Asmik Ace Entertainment,0.0,0.0,0.09,0.01,0.1,29
PC,2015,Role-Playing,inXile Entertainment,0.02,0.06,0.0,0.01,0.1,10
PS,1998,Role-Playing,From Software,0.01,0.01,0.07,0.01,0.1,27
DS,2008,Action,Electronic Arts,0.09,0.0,0.0,0.01,0.1,17
PSP,2009,Fighting,Namco Bandai Games,0.09,0.0,0.0,0.01,0.1,16
DS,2008,Misc,Playlogic Game Factory,0.09,0.0,0.0,0.01,0.1,17
Wii,2007,Action,Codemasters,0.08,0.0,0.0,0.01,0.1,18
X360,2009,Action,Warner Bros. Interactive Entertainment,0.09,0.0,0.0,0.01,0.1,16
DS,2005,Racing,Zoo Digital Publishing,0.09,0.0,0.0,0.01,0.1,20
XB,2006,Platform,Vivendi Games,0.07,0.02,0.0,0.0,0.1,19
PS2,2004,Fighting,505 Games,0.05,0.04,0.0,0.01,0.1,21
X360,2010,Action,Electronic Arts,0.09,0.0,0.0,0.01,0.1,15
PS3,2011,Racing,Activision,0.09,0.0,0.0,0.01,0.1,14
PS,1997,Adventure,Psygnosis,0.05,0.04,0.0,0.01,0.1,28
PS2,2001,Racing,Rage Software,0.05,0.04,0.0,0.01,0.1,24
PSV,2013,Sports,Konami Digital Entertainment,0.0,0.0,0.1,0.0,0.1,12
PSV,2013,Fighting,Tecmo Koei,0.0,0.05,0.03,0.02,0.1,12
PS,1996,Puzzle,Konami Digital Entertainment,0.0,0.0,0.09,0.01,0.1,29
DS,2007,Role-Playing,Namco Bandai Games,0.09,0.0,0.0,0.01,0.1,18
XB,2003,Racing,THQ,0.07,0.02,0.0,0.0,0.1,22
DS,2007,Sports,Namco Bandai Games,0.0,0.0,0.1,0.0,0.1,18
GBA,2002,Fighting,Banpresto,0.05,0.02,0.03,0.0,0.1,23
Wii,2011,Misc,Rising Star Games,0.06,0.02,0.0,0.01,0.1,14
PS3,2007,Misc,Sony Computer Entertainment,0.0,0.08,0.0,0.02,0.1,18
PC,2011,Action,Activision,0.05,0.03,0.0,0.01,0.1,14
Wii,2009,Simulation,THQ,0.09,0.0,0.0,0.01,0.1,16
DS,2008,Simulation,Nintendo,0.09,0.0,0.0,0.01,0.1,17
PSV,2012,Adventure,Gust,0.0,0.0,0.1,0.0,0.1,13
PS2,2006,Role-Playing,505 Games,0.0,0.0,0.1,0.0,0.1,19
X360,2011,Action,Crave Entertainment,0.09,0.0,0.0,0.01,0.1,14
PSP,2012,Role-Playing,Image Epoch,0.0,0.0,0.1,0.0,0.1,13
Wii,2009,Simulation,Eidos Interactive,0.04,0.05,0.0,0.01,0.1,16
GBA,2006,Platform,Konami Digital Entertainment,0.07,0.03,0.0,0.0,0.1,19
GBA,2002,Shooter,BAM! Entertainment,0.07,0.03,0.0,0.0,0.1,23
GC,2004,Sports,Konami Digital Entertainment,0.0,0.0,0.09,0.0,0.1,21
XB,2002,Simulation,Microsoft Game Studios,0.05,0.02,0.02,0.0,0.1,23
DS,2007,Strategy,Ghostlight,0.08,0.0,0.0,0.01,0.1,18
DS,2009,Action,Blast! Entertainment Ltd,0.09,0.0,0.0,0.01,0.1,16
PS,1997,Fighting,Capcom,0.0,0.0,0.09,0.01,0.1,28
DS,2010,Misc,Conspiracy Entertainment,0.09,0.0,0.0,0.01,0.1,15
DS,2011,Role-Playing,Namco Bandai Games,0.0,0.0,0.1,0.0,0.1,14
DS,2010,Sports,Konami Digital Entertainment,0.0,0.0,0.1,0.0,0.1,15
PSP,2006,Action,Ubisoft,0.08,0.01,0.0,0.01,0.1,19
DS,2008,Strategy,Rising Star Games,0.07,0.0,0.02,0.01,0.1,17
X360,2011,Misc,Ubisoft,0.09,0.0,0.0,0.01,0.1,14
X360,2007,Action,Tecmo Koei,0.08,0.01,0.0,0.01,0.1,18
3DS,2011,Fighting,Deep Silver,0.07,0.02,0.0,0.01,0.1,14
DS,2010,Simulation,Ubisoft,0.08,0.01,0.0,0.01,0.1,15
3DS,2014,Action,Disney Interactive Studios,0.01,0.08,0.0,0.01,0.1,11
XB,2002,Racing,THQ,0.07,0.02,0.0,0.0,0.1,23
DS,2009,Simulation,Konami Digital Entertainment,0.0,0.0,0.1,0.0,0.1,16
PS4,2014,Role-Playing,Nippon Ichi Software,0.05,0.02,0.02,0.01,0.1,11
DS,2006,Strategy,Ignition Entertainment,0.09,0.0,0.0,0.01,0.1,19
DS,2011,Adventure,GSP,0.05,0.04,0.0,0.01,0.1,14
3DS,2014,Sports,Namco Bandai Games,0.0,0.0,0.1,0.0,0.1,11
XB,2002,Action,Activision,0.07,0.02,0.0,0.0,0.1,23
X360,2011,Shooter,Square Enix,0.07,0.02,0.0,0.01,0.1,14
XOne,2016,Action,Microsoft Game Studios,0.06,0.03,0.0,0.01,0.1,9
PSP,2006,Racing,Electronic Arts,0.09,0.0,0.0,0.01,0.1,19
PC,2007,Shooter,Microsoft Game Studios,0.01,0.06,0.0,0.02,0.1,18
PS2,2002,Racing,Electronic Arts,0.05,0.04,0.0,0.01,0.09,23
DS,2007,Misc,Namco Bandai Games,0.0,0.0,0.09,0.0,0.09,18
XB,2005,Simulation,Ubisoft,0.07,0.02,0.0,0.0,0.09,20
X360,2010,Misc,Deep Silver,0.0,0.08,0.0,0.01,0.09,15
PSV,2013,Action,Namco Bandai Games,0.0,0.0,0.09,0.0,0.09,12
PS,1998,Strategy,ArtDink,0.0,0.0,0.09,0.01,0.09,27
Wii,2011,Action,Majesco Entertainment,0.09,0.0,0.0,0.01,0.09,14
PS,2000,Action,Sony Computer Entertainment,0.05,0.04,0.0,0.01,0.09,25
PSP,2010,Adventure,Tecmo Koei,0.0,0.0,0.09,0.0,0.09,15
GC,2005,Adventure,Activision,0.07,0.02,0.0,0.0,0.09,20
3DS,2016,Action,Namco Bandai Games,0.0,0.0,0.09,0.0,0.09,9
PS2,2003,Sports,Tecmo Koei,0.0,0.0,0.09,0.0,0.09,22
Wii,2011,Misc,MTV Games,0.09,0.0,0.0,0.01,0.09,14
X360,2009,Shooter,Phantom EFX,0.09,0.0,0.0,0.01,0.09,16
XB,2002,Misc,Microsoft Game Studios,0.07,0.02,0.0,0.0,0.09,23
PC,2010,Action,Take-Two Interactive,0.0,0.08,0.0,0.02,0.09,15
PS2,2006,Action,THQ,0.05,0.04,0.0,0.01,0.09,19
Wii,2009,Sports,Activision,0.09,0.0,0.0,0.01,0.09,16
PC,2011,Puzzle,Focus Home Interactive,0.0,0.07,0.0,0.02,0.09,14
PS3,2011,Misc,Ubisoft,0.05,0.03,0.0,0.01,0.09,14
PC,2014,Role-Playing,Deep Silver,0.0,0.08,0.0,0.01,0.09,11
PC,2011,Strategy,Kalypso Media,0.07,0.02,0.0,0.01,0.09,14
GC,2005,Platform,Namco Bandai Games,0.07,0.02,0.0,0.0,0.09,20
PS3,2010,Misc,Sony Computer Entertainment,0.0,0.07,0.0,0.02,0.09,15
X360,2009,Shooter,Evolved Games,0.08,0.01,0.0,0.01,0.09,16
GC,2002,Fighting,Rage Software,0.07,0.02,0.0,0.0,0.09,23
PS4,2016,Action,Namco Bandai Games,0.0,0.0,0.09,0.0,0.09,9
XB,2004,Racing,Eidos Interactive,0.07,0.02,0.0,0.0,0.09,21
PC,2006,Strategy,Sega,0.0,0.08,0.0,0.02,0.09,19
XB,2002,Sports,Midway Games,0.07,0.02,0.0,0.0,0.09,23
DS,2009,Action,Hudson Soft,0.0,0.0,0.09,0.0,0.09,16
XB,2005,Action,Vivendi Games,0.07,0.02,0.0,0.0,0.09,20
PS2,2003,Racing,Acclaim Entertainment,0.05,0.04,0.0,0.01,0.09,22
Wii,2011,Misc,Electronic Arts,0.02,0.07,0.0,0.01,0.09,14
PS4,2016,Fighting,Deep Silver,0.04,0.01,0.03,0.01,0.09,9
SAT,1998,Strategy,NCS,0.0,0.0,0.09,0.0,0.09,27
DS,2008,Sports,Electronic Arts,0.07,0.02,0.0,0.01,0.09,17
PSP,2012,Adventure,Kadokawa Shoten,0.0,0.0,0.09,0.0,0.09,13
3DS,2012,Action,Namco Bandai Games,0.0,0.0,0.09,0.0,0.09,13
DS,2009,Action,Namco Bandai Games,0.0,0.0,0.09,0.0,0.09,16
PS,1998,Strategy,Electronic Arts,0.05,0.04,0.0,0.01,0.09,27
Wii,2008,Action,Rising Star Games,0.09,0.0,0.0,0.01,0.09,17
PS,2001,Strategy,Success,0.05,0.04,0.0,0.01,0.09,24
PS,1997,Action,Sony Computer Entertainment,0.05,0.04,0.0,0.01,0.09,28
SNES,1995,Role-Playing,Nintendo,0.0,0.0,0.09,0.0,0.09,30
3DS,2013,Platform,Namco Bandai Games,0.05,0.04,0.0,0.01,0.09,12
WiiU,2014,Action,Activision,0.08,0.0,0.0,0.01,0.09,11
PS2,2001,Role-Playing,From Software,0.02,0.02,0.04,0.01,0.09,24
PSP,2006,Sports,Midway Games,0.09,0.0,0.0,0.01,0.09,19
PSP,2010,Sports,Activision,0.08,0.0,0.0,0.01,0.09,15
GBA,2002,Action,THQ,0.07,0.02,0.0,0.0,0.09,23
X360,2010,Sports,505 Games,0.09,0.0,0.0,0.01,0.09,15
DS,2008,Strategy,Zoo Digital Publishing,0.09,0.0,0.0,0.01,0.09,17
PS2,2004,Role-Playing,Sega,0.05,0.04,0.0,0.01,0.09,21
XB,2002,Racing,THQ,0.07,0.02,0.0,0.0,0.09,23
PS2,2004,Platform,Take-Two Interactive,0.05,0.04,0.0,0.01,0.09,21
PS2,2004,Shooter,Konami Digital Entertainment,0.05,0.04,0.0,0.01,0.09,21
PS,1995,Strategy,Microprose,0.05,0.04,0.0,0.01,0.09,30
X360,2008,Shooter,Valcon Games,0.06,0.03,0.0,0.01,0.09,17
DS,2006,Adventure,THQ,0.08,0.01,0.0,0.01,0.09,19
SAT,1998,Sports,Sega,0.0,0.0,0.09,0.0,0.09,27
XB,2003,Sports,Midway Games,0.07,0.02,0.0,0.0,0.09,22
GBA,2005,Action,Vivendi Games,0.07,0.02,0.0,0.0,0.09,20
DS,2005,Role-Playing,Namco Bandai Games,0.0,0.0,0.09,0.0,0.09,20
X360,2015,Action,Little Orbit,0.02,0.06,0.0,0.01,0.09,10
PSP,2005,Fighting,Sony Computer Entertainment,0.0,0.0,0.09,0.0,0.09,20
Wii,2009,Sports,Hudson Entertainment,0.09,0.0,0.0,0.01,0.09,16
PS2,2005,Platform,Majesco Entertainment,0.05,0.04,0.0,0.01,0.09,20
PSP,2008,Adventure,Capcom,0.08,0.0,0.0,0.01,0.09,17
PS,2001,Sports,Namco Bandai Games,0.0,0.0,0.09,0.01,0.09,24
PSP,2005,Role-Playing,Namco Bandai Games,0.08,0.0,0.0,0.01,0.09,20
PSV,2016,Action,Namco Bandai Games,0.0,0.0,0.09,0.0,0.09,9
WiiU,2013,Action,Activision,0.05,0.03,0.0,0.01,0.09,12
PS4,2015,Action,Ubisoft,0.0,0.08,0.0,0.01,0.09,10
PS2,2000,Sports,Konami Digital Entertainment,0.05,0.04,0.0,0.01,0.09,25
PSP,2012,Adventure,Broccoli,0.0,0.0,0.09,0.0,0.09,13
DS,2010,Platform,Warner Bros. Interactive Entertainment,0.09,0.0,0.0,0.01,0.09,15
GC,2002,Racing,Electronic Arts,0.07,0.02,0.0,0.0,0.09,23
XB,2005,Racing,Take-Two Interactive,0.07,0.02,0.0,0.0,0.09,20
SAT,1995,Misc,Sega,0.0,0.0,0.09,0.0,0.09,30
PS2,2004,Fighting,Atari,0.05,0.04,0.0,0.01,0.09,21
DS,2005,Platform,THQ,0.07,0.02,0.0,0.01,0.09,20
PS2,2009,Misc,Take-Two Interactive,0.05,0.04,0.0,0.01,0.09,16
3DS,2014,Role-Playing,Atlus,0.07,0.02,0.0,0.01,0.09,11
PSP,2010,Platform,Nippon Ichi Software,0.05,0.0,0.03,0.01,0.09,15
Wii,2009,Sports,Destineer,0.09,0.0,0.0,0.01,0.09,16
PS4,2015,Action,Capcom,0.01,0.0,0.08,0.0,0.09,10
PS,1995,Simulation,Electronic Arts,0.05,0.04,0.0,0.01,0.09,30
PSP,2008,Puzzle,Sony Computer Entertainment,0.0,0.01,0.08,0.0,0.09,17
PS2,2003,Sports,Atari,0.05,0.04,0.0,0.01,0.09,22
Wii,2011,Action,Activision,0.07,0.01,0.0,0.01,0.09,14
Wii,2008,Sports,505 Games,0.09,0.0,0.0,0.01,0.09,17
XB,2005,Misc,Crave Entertainment,0.07,0.02,0.0,0.0,0.09,20
GC,2004,Shooter,O3 Entertainment,0.07,0.02,0.0,0.0,0.09,21
PSV,2016,Action,Warner Bros. Interactive Entertainment,0.02,0.05,0.0,0.02,0.09,9
SAT,1998,Sports,Sega,0.0,0.0,0.09,0.0,0.09,27
DS,2005,Puzzle,Zoo Digital Publishing,0.09,0.0,0.0,0.01,0.09,20
XB,2005,Action,Microsoft Game Studios,0.07,0.02,0.0,0.0,0.09,20
DS,2009,Action,Mindscape,0.08,0.0,0.0,0.01,0.09,16
PSV,2014,Action,Namco Bandai Games,0.0,0.0,0.09,0.0,0.09,11
PS,1996,Simulation,Sony Computer Entertainment,0.05,0.04,0.0,0.01,0.09,29
PSP,2010,Adventure,Idea Factory,0.0,0.0,0.09,0.0,0.09,15
DS,2004,Puzzle,Ignition Entertainment,0.0,0.0,0.09,0.0,0.09,21
DS,2011,Fighting,Namco Bandai Games,0.0,0.0,0.09,0.0,0.09,14
PS2,2007,Strategy,Konami Digital Entertainment,0.05,0.04,0.0,0.01,0.09,18
3DS,2012,Puzzle,Nintendo,0.09,0.0,0.0,0.01,0.09,13
DS,2009,Puzzle,Electronic Arts,0.08,0.01,0.0,0.01,0.09,16
PS,2001,Role-Playing,Atlus,0.0,0.0,0.09,0.01,0.09,24
XB,2004,Misc,Atari,0.07,0.02,0.0,0.0,0.09,21
Wii,2010,Misc,Mindscape,0.0,0.08,0.0,0.01,0.09,15
X360,2010,Sports,Atari,0.09,0.0,0.0,0.01,0.09,15
GBA,2002,Platform,Atari,0.07,0.02,0.0,0.0,0.09,23
PS2,2003,Fighting,Konami Digital Entertainment,0.05,0.04,0.0,0.01,0.09,22
Wii,2009,Action,Mindscape,0.06,0.02,0.0,0.01,0.09,16
PS2,2006,Sports,THQ,0.05,0.04,0.0,0.01,0.09,19
PC,2007,Strategy,LucasArts,0.01,0.06,0.0,0.01,0.09,18
PSP,2009,Adventure,Idea Factory,0.08,0.0,0.0,0.01,0.09,16
GBA,2002,Sports,Activision Value,0.07,0.02,0.0,0.0,0.09,23
X360,2006,Racing,Ubisoft,0.07,0.01,0.0,0.01,0.09,19
GC,2003,Platform,Namco Bandai Games,0.07,0.02,0.0,0.0,0.09,22
PS3,2010,Misc,THQ,0.06,0.02,0.0,0.01,0.09,15
PS3,2011,Sports,Koch Media,0.0,0.07,0.0,0.02,0.09,14
PS2,2010,Sports,Konami Digital Entertainment,0.0,0.0,0.09,0.0,0.09,15
DS,2006,Misc,Vivendi Games,0.07,0.01,0.0,0.01,0.09,19
PS,2000,Platform,Ubisoft,0.05,0.03,0.0,0.01,0.09,25
PS3,2007,Sports,Electronic Arts,0.08,0.0,0.0,0.01,0.09,18
DS,2008,Strategy,Ubisoft,0.08,0.01,0.0,0.01,0.09,17
XB,2004,Sports,responDESIGN,0.07,0.02,0.0,0.0,0.09,21
DS,2005,Platform,THQ,0.09,0.0,0.0,0.01,0.09,20
PC,2015,Sports,Take-Two Interactive,0.02,0.06,0.0,0.01,0.09,10
PSP,2006,Action,Electronic Arts,0.08,0.0,0.0,0.01,0.09,19
PS3,2007,Sports,Take-Two Interactive,0.08,0.01,0.0,0.01,0.09,18
PC,2005,Strategy,Electronic Arts,0.01,0.07,0.0,0.01,0.09,20
PSP,2005,Racing,Ubisoft,0.08,0.0,0.0,0.01,0.09,20
DS,2007,Misc,Atari,0.09,0.0,0.0,0.01,0.09,18
PSP,2006,Role-Playing,505 Games,0.07,0.0,0.02,0.01,0.09,19
PS4,2016,Simulation,Namco Bandai Games,0.0,0.0,0.09,0.0,0.09,9
Wii,2010,Sports,Black Bean Games,0.03,0.05,0.0,0.01,0.09,15
PS3,2009,Action,THQ,0.0,0.08,0.0,0.01,0.09,16
PS3,2012,Shooter,Capcom,0.0,0.0,0.09,0.0,0.09,13
DS,2009,Misc,Majesco Entertainment,0.08,0.0,0.0,0.01,0.09,16
PS,1996,Strategy,Time Warner Interactive,0.05,0.03,0.0,0.01,0.09,29
DS,2008,Strategy,THQ,0.08,0.0,0.0,0.01,0.09,17
X360,2015,Action,Activision,0.06,0.02,0.0,0.01,0.09,10
PS2,2003,Role-Playing,Sony Computer Entertainment,0.05,0.04,0.0,0.01,0.09,22
GBA,2002,Puzzle,Vivendi Games,0.07,0.02,0.0,0.0,0.09,23
DS,2010,Misc,Take-Two Interactive,0.08,0.01,0.0,0.01,0.09,15
PSP,2007,Misc,Atari,0.08,0.0,0.0,0.01,0.09,18
DS,2011,Adventure,GameMill Entertainment,0.09,0.0,0.0,0.01,0.09,14
PS3,2009,Misc,Sony Computer Entertainment,0.0,0.07,0.0,0.02,0.09,16
Wii,2007,Racing,Data Design Interactive,0.07,0.01,0.0,0.01,0.09,18
XB,2005,Action,Activision,0.07,0.02,0.0,0.0,0.09,20
PS,1995,Shooter,Sony Computer Entertainment,0.0,0.0,0.09,0.01,0.09,30
XB,2002,Action,THQ,0.07,0.02,0.0,0.0,0.09,23
PS2,2005,Shooter,Eidos Interactive,0.04,0.04,0.0,0.01,0.09,20
PSP,2009,Action,D3Publisher,0.08,0.0,0.0,0.01,0.09,16
PS2,2002,Action,Electronic Arts,0.04,0.03,0.0,0.01,0.09,23
DS,2009,Role-Playing,Aspyr,0.09,0.0,0.0,0.01,0.09,16
PS2,2003,Sports,DreamCatcher Interactive,0.04,0.03,0.0,0.01,0.09,22
PS3,2013,Action,Namco Bandai Games,0.06,0.02,0.0,0.01,0.09,12
PS,2001,Shooter,Virgin Interactive,0.05,0.03,0.0,0.01,0.09,24
PSP,2008,Shooter,Square Enix,0.06,0.01,0.01,0.01,0.09,17
3DS,2011,Racing,Ubisoft,0.05,0.04,0.0,0.01,0.09,14
PS,1997,Racing,989 Studios,0.05,0.03,0.0,0.01,0.09,28
PS2,2005,Strategy,Tecmo Koei,0.04,0.03,0.0,0.01,0.09,20
PS,1998,Strategy,Atlus,0.05,0.03,0.0,0.01,0.09,27
PC,2011,Action,Konami Digital Entertainment,0.0,0.07,0.0,0.02,0.09,14
GC,2002,Racing,THQ,0.07,0.02,0.0,0.0,0.09,23
XB,2003,Platform,Take-Two Interactive,0.07,0.02,0.0,0.0,0.09,22
SAT,1998,Adventure,ChunSoft,0.0,0.0,0.09,0.0,0.09,27
PS2,2000,Sports,Electronic Arts,0.0,0.0,0.09,0.0,0.09,25
DS,2010,Simulation,Destineer,0.09,0.0,0.0,0.01,0.09,15
PS2,2007,Sports,Konami Digital Entertainment,0.0,0.0,0.09,0.0,0.09,18
3DS,2015,Action,Nintendo,0.0,0.01,0.08,0.0,0.09,10
X360,2011,Simulation,Deep Silver,0.06,0.02,0.0,0.01,0.09,14
PSP,2009,Misc,Take-Two Interactive,0.06,0.02,0.0,0.02,0.09,16
DC,2000,Role-Playing,Sega,0.0,0.0,0.09,0.0,0.09,25
GC,2002,Racing,Infogrames,0.07,0.02,0.0,0.0,0.09,23
DS,2010,Puzzle,O-Games,0.05,0.04,0.0,0.01,0.09,15
DS,2011,Simulation,Majesco Entertainment,0.09,0.0,0.0,0.01,0.09,14
PS2,2002,Racing,Play It,0.04,0.03,0.0,0.01,0.09,23
DS,2009,Role-Playing,Square Enix,0.0,0.0,0.09,0.0,0.09,16
PS3,2009,Shooter,Codemasters,0.07,0.01,0.0,0.01,0.09,16
DS,2011,Action,GameMill Entertainment,0.09,0.0,0.0,0.01,0.09,14
DS,2010,Misc,Konami Digital Entertainment,0.0,0.0,0.09,0.0,0.09,15
PS2,2001,Role-Playing,Gust,0.0,0.0,0.09,0.0,0.09,24
PSV,2012,Fighting,505 Games,0.02,0.05,0.0,0.02,0.09,13
GBA,2002,Shooter,Titus,0.07,0.02,0.0,0.0,0.09,23
DS,2006,Role-Playing,Eidos Interactive,0.08,0.0,0.0,0.01,0.09,19
PS2,2001,Action,Eidos Interactive,0.04,0.03,0.0,0.01,0.09,24
3DS,2016,Action,Nintendo,0.01,0.01,0.07,0.0,0.09,9
DS,2008,Puzzle,Empire Interactive,0.08,0.01,0.0,0.01,0.09,17
Wii,2010,Shooter,Electronic Arts,0.09,0.0,0.0,0.0,0.09,15
Wii,2008,Platform,Brash Entertainment,0.08,0.0,0.0,0.01,0.09,17
DS,2005,Misc,Sega,0.08,0.0,0.0,0.01,0.09,20
